# Populated places for the xp_pilot track map.
# Generated by tools/build_map_data.py - do not edit by hand.
# Source: Natural Earth 1:10m populated places (public domain).
# Format: '<population>|<lon>|<lat>|<name>', largest first.

180310|12.0791|32.9344|Zuwara
180187|-81.1100|32.0211|Savannah
180147|-47.5600|-22.4100|Rio Claro
180144|89.9200|24.2500|Tangail
180117|-1.6600|6.1904|Obuasi
180000|47.3333|10.5833|Ceerigaabo
179980|125.9800|46.0804|Zhaodong
179969|66.8997|36.7501|Balkh
179901|-65.7500|-19.5696|Potosí
179773|108.9833|11.5670|Phan Rang
179603|51.6466|35.3166|Varamin
179529|-52.4200|-28.2500|Passo Fundo
179405|-2.4300|36.8303|Almería
179358|83.4014|18.1110|Vizianagaram
179032|92.8800|20.1400|Sittwe
178921|26.6200|-26.8800|Klerksdorp
178916|100.9287|13.1590|Si Racha
178708|61.8333|37.6000|Mary
178651|33.8006|31.1249|El Arish
178638|13.0500|-5.8300|Boma
178582|-78.4600|-0.3100|Sangolquí
178182|-80.0850|42.1299|Erie
178097|-110.9450|31.3050|Nogales
177796|-97.3600|19.8204|Teziutlán
177711|-5.6400|9.4600|Korhogo
177687|67.2729|37.2329|Termiz
177636|39.0200|35.9304|Ar Raqqah
177497|6.8600|33.3704|El Oued
177309|12.2400|45.6700|Treviso
177081|79.1500|12.9204|Vellore
176931|29.7000|11.0100|Kadugli
176930|-97.1288|33.2158|Denton
176880|21.7187|47.9653|Nyíregyháza
176783|76.3700|9.5004|Alappuzha
176573|48.8500|34.3200|Malayer
176571|95.7415|17.7819|Letpadan
176484|142.7400|46.9650|Yuzhno Sakhalinsk
176271|5.3400|31.9700|Ouargla
176183|-104.6170|50.4500|Regina
176000|110.4901|-7.3095|Salatiga
175945|22.2550|60.4539|Turku
175533|50.3314|35.0218|Saveh
175502|10.9200|44.6500|Modena
175457|-73.7500|18.2004|Les Cayes
175399|178.4417|-18.1330|Suva
175282|106.6133|23.8997|Bose
175128|32.4600|0.0604|Entebbe
175000|121.1500|24.9167|Yangmei
175000|121.1400|22.7554|Taitung
175000|55.7300|29.4700|Sirjan
174994|42.1500|9.3200|Harar
174978|45.2803|31.3099|As Samawah
174972|140.4700|40.5700|Hirosaki
174806|141.5500|42.6504|Tomakomai
174766|-158.0236|21.5031|Wahiawa
174629|-72.9300|-41.4700|Puerto Montt
174582|22.4500|-33.9500|George
174354|-11.7400|7.9700|Bo
174236|-73.0500|41.5500|Waterbury
174102|-87.5558|37.9747|Evansville
174000|-68.0065|10.4597|Puerto Cabello
173894|35.3688|33.5630|Saida
173890|143.1700|42.9304|Obihiro
173849|6.0100|9.0804|Bida
173503|77.1666|31.1000|Simla
173132|5.6800|58.9700|Stavanger
173101|-79.6700|0.9304|Esmeraldas
173046|9.7700|1.8700|Bata
172955|10.0000|48.4004|Ulm
172915|107.1000|20.9604|Hong Gai
172777|119.9000|28.4504|Lishui
172464|-78.6500|-1.6700|Riobamba
172424|114.3696|-8.1950|Banyuwangi
172334|30.5300|37.7700|Isparta
172321|109.5001|34.5004|Weinan
172308|-89.5787|40.6894|Peoria
172065|121.2989|24.9575|Bade
171991|-42.5401|-22.2600|Nova Friburgo
171742|8.1200|35.4104|Tébessa
171464|20.7501|42.2293|Prizren
171197|20.9200|44.0200|Kragujevac
171021|24.8758|44.8563|Pitești
170996|-73.9214|41.7002|Poughkeepsie
170992|14.4500|45.3300|Rijeka
170901|3.2500|34.6800|Djelfa
170621|-91.6600|41.9700|Cedar Rapids
170600|72.9650|50.0650|Temirtau
170391|29.1400|-3.3700|Uvira
170183|-3.6800|42.3504|Burgos
170077|137.0000|36.6700|Takaoka
170024|-50.4500|-21.2100|Araçatuba
170023|115.8200|32.9004|Fuyang
170000|20.3301|43.8897|Čačak
169946|5.0300|47.3304|Dijon
169828|103.3179|2.0383|Keluang
169547|4.3500|43.8304|Nîmes
169540|20.8300|32.5005|Al Marj
169386|-44.1700|-22.5600|Barra Mansa
169341|140.7000|-2.5330|Jayapura
169196|18.3900|9.1500|Sarh
169127|87.3339|22.3997|Medinipur
169065|21.3200|46.1700|Arad
169060|50.8300|28.9200|Bandar-e Bushehr
168947|-89.7300|13.7200|Sonsonate
168772|26.0134|53.1368|Baranavichy
168612|33.9800|17.7100|Atbarah
168561|9.9500|49.8004|Würzburg
168312|77.4900|13.7804|Hindupur
168121|-8.8300|7.7600|Nzérékoré
167986|74.3500|34.2004|Baramula
167900|89.9500|24.9004|Jamalpur
167842|69.5600|41.4550|Chirchiq
167748|56.7600|59.4200|Berezniki
167731|42.1599|47.5100|Volgodonsk
167584|124.6075|11.0643|Ormac
167500|60.0949|54.9954|Miass
167458|8.2200|53.1300|Oldenburg
167347|-97.1464|31.5492|Waco
167289|91.4450|53.7037|Abakan
167029|31.1833|30.4667|Benha
166974|40.0800|47.4200|Novocherkassk
166678|-72.6832|19.4504|Gonaïves
166480|80.8000|25.8804|Fatehpur
166366|94.9000|27.4833|Dibrugarh
166314|-74.2200|-13.1750|Ayacucho
166212|-21.9365|64.1435|Reykjavík
166182|-49.1160|-5.3500|Marabá
166072|-66.7800|10.1200|Ocumare del Tuy
166039|-61.4594|10.2805|San Fernando
166011|10.3200|44.8104|Parma
165976|27.2400|-25.6500|Rustenburg
165873|88.2250|69.3400|Norilsk
165728|-90.5346|41.4934|Rock Island
165579|-35.2539|-7.8475|Carpina
165501|-76.2100|4.0904|Tuluá
165480|25.8600|-17.8600|Livingstone
165396|105.9000|18.3338|Hà Tĩnh
165377|122.5973|-3.9553|Kendari
165264|24.7700|-28.7468|Kimberley
165010|20.0838|41.1215|Elbasan
165000|120.6833|23.9167|Nantou
164767|106.1496|-6.1100|Serang
164676|-50.3100|-27.8096|Lajes
164441|-86.8794|12.4356|León
164435|80.6832|27.5516|Sitapur
164423|17.9200|44.2200|Zenica
164359|12.1200|49.0204|Regensburg
164268|29.6100|-4.8796|Kigoma
164212|48.0000|29.3333|Hawalli
164180|13.3600|49.7404|Pizen
164017|100.2729|16.8283|Phitsanulok
163812|95.3914|21.4618|Myingyan
163676|120.3408|16.0479|Dagupan
163360|21.7300|38.2300|Patra
163325|11.4500|48.7704|Ingolstadt
163197|-70.5166|19.2166|La Vega
163067|17.8200|43.3505|Mostar
163000|72.9200|20.8504|Navsari
162981|22.4400|13.4500|Geneina
162980|35.8866|34.8846|Tartus
162842|-96.7894|46.8772|Fargo
162725|100.9782|22.7807|Simao
162620|-66.8500|-29.4099|La Rioja
162582|18.1500|40.3604|Lecce
162434|45.7200|36.7704|Mahabad
162353|-5.6700|40.9704|Salamanca
162202|-54.8100|-22.2300|Dourados
161949|46.1772|31.4175|Ash Shatrah
161748|-7.6200|33.0104|Settat
161560|-75.5469|39.7463|Wilmington
161560|-77.9450|34.2255|Wilmington
161555|79.0900|28.0300|Budaun
161412|-73.3700|5.5504|Tunja
161317|-71.3436|-29.9529|Coquimbo
161065|81.2100|51.5200|Rubtsovsk
160997|27.3900|-32.8700|Bhisho
160991|144.3956|-38.1675|Geelong
160849|55.9428|25.7915|Ras al Khaymah
160789|-80.6800|-4.8896|Sullana
160765|31.6560|9.5369|Malakal
160539|22.4600|2.1900|Bumba
160437|113.9000|30.9204|Xiaogan
160334|-66.6166|18.0004|Ponce
160157|-52.6400|-27.1000|Xapeco
160115|97.0380|20.7820|Taunggyi
160087|-102.2000|17.9587|Lázaro Cárdenas
159982|55.1715|37.2518|Gonbad-e Kavus
159893|55.9300|53.3703|Salavat
159599|-73.2331|-39.8217|Valdivia
159590|123.5070|7.8530|Pagadian
159551|132.8874|42.8374|Nakhodka
159551|77.5200|67.7504|Nakhodka
159269|-64.7500|-21.5167|Tarija
159161|11.1000|33.5104|Zarzis
159000|-54.9500|-34.9700|Punta del Este
158947|-1.0721|53.9512|York
158913|-75.8779|41.2490|Wilkes-Barre
158569|79.7700|11.7204|Cuddalore
158545|-35.8400|-9.4800|Rio Largo
158508|43.8750|34.1940|Samarra
158451|40.1200|44.6100|Maykop
158317|20.8300|13.8400|Abéché
158292|-45.0000|-12.1400|Barreiras
158222|10.3833|55.4004|Odense
158214|-92.0199|30.2000|Lafayette
158145|-76.2400|-9.9200|Huánuco
158142|75.9800|31.5200|Hoshiarpur
158094|-1.8700|39.0003|Albacete
158000|35.3775|46.8378|Melitopol
157996|-40.3500|-3.6900|Sobral
157857|-80.9666|46.5000|Sudbury
157627|99.3401|9.1501|Surat Thani
157204|33.8300|27.2300|Hurghada
157196|27.6200|2.7600|Isiro
157144|118.7444|9.7543|Puerto Princesa
157135|58.4515|35.1814|Kashmar
157068|132.0200|43.8000|Ussuriysk
157063|45.0500|41.5704|Rustavi
157000|29.6400|46.8531|Tiraspol
156992|30.5500|38.7504|Afyon
156984|-122.8994|47.0380|Olympia
156918|31.7800|41.4304|Zonguldak
156811|133.0666|35.4670|Matsue
156784|-121.6417|36.6822|Salinas
156705|16.0900|8.5500|Moundou
156685|100.2503|25.5937|Dali
156653|-0.2600|6.0904|Koforidua
156621|69.0015|39.9219|Uroteppa
156274|10.3023|43.5511|Livorno
156230|37.4600|12.6100|Gondar
156196|-75.6627|41.4093|Scranton
156195|-91.8245|18.6537|Ciudad del Carmen
155963|8.7833|3.7500|Malabo
155960|109.7333|38.2833|Yulin
155767|19.5189|42.0685|Shkodër
155724|-96.7300|43.5500|Sioux Falls
155676|140.9800|42.3500|Muroran
155565|24.1371|45.7971|Sibiu
155542|41.6300|41.6000|Batumi
155389|28.4922|54.2260|Barysaw
155237|129.2117|35.8428|Gyeongju
155214|11.4100|47.2804|Innsbruck
155203|15.5600|41.4605|Foggia
155117|37.8699|41.0004|Ordu
155029|79.7167|12.8337|Kanchipuram
154942|125.7620|38.5070|Sariwon
154936|126.5286|48.2463|Bei'an
154803|36.1167|36.2333|Antakya
154773|103.2000|13.1000|Battambang
154771|114.0000|31.6204|Guangshui
154706|29.4700|-25.7596|Middelburg
154657|46.3450|-15.6700|Mahajanga
154521|-71.2500|-29.9000|La Serena
154517|-88.3000|18.5000|Chetumal
154425|23.9600|-6.7396|Gandajika
154412|100.5333|14.0171|Pathum Thani
154225|145.7633|-16.8878|Cairns
154224|41.3300|56.3604|Kovrov
154131|-73.1307|-40.5787|Osorno
154098|134.2333|35.5004|Tottori
154040|-70.1090|18.4160|San Cristóbal
154000|33.0333|34.6754|Lemosos
153915|12.3550|-5.9229|Moanda
153757|-64.3500|-33.1300|Río Cuarto
153663|49.2999|31.9800|Masjed Soleyman
153624|28.2600|-12.5500|Mufulira
153134|-79.0369|43.0948|Niagara Falls
153076|-76.1400|-13.4196|Chincha Alta
153047|82.1700|26.7504|Faizabad
152934|115.0000|38.5004|Dingzhou
152912|-54.6400|-16.4695|Rondonópolis
152894|46.4300|33.6304|Ilam
152862|29.4200|38.6804|Uşak
152668|41.2184|37.0750|Nusaybin
152538|-70.2500|19.3000|San Francisco de Macorís
152504|43.3155|14.1951|Zabīd
152393|92.7900|24.7904|Silchar
152388|104.2497|23.3724|Wenshan
152334|49.9199|53.1200|Novokuybishevsk
152300|97.7215|16.2618|Mudon
152199|1.2500|45.8300|Limoges
152195|36.4881|45.3685|Kerch
152194|104.4000|31.1333|Deyang
152097|30.7100|28.3004|Samalut
151993|28.4000|-13.1333|Luanshya
151827|32.9800|14.2504|El Manaqil
151683|-122.3000|49.0504|Abbotsford
151671|-94.1572|36.0630|Fayetteville
151642|-69.7500|9.0500|Guanare
151617|113.0360|3.1664|Bintulu
151592|-3.0000|56.4704|Dundee
151459|35.2955|32.7040|Nazareth
151385|46.2200|37.4204|Maragheh
151355|27.9053|47.7591|Bălți
151349|56.7344|24.3620|Suhar
151226|13.4072|-12.5783|Benguela
151205|-74.1700|40.9200|Paterson
150850|-51.4800|-25.3800|Guarapuava
150832|22.2500|48.6300|Uzhgorod
150495|34.9899|1.0305|Kitale
150396|-72.1113|-36.6068|Chillán
150110|60.6400|41.5600|Urgentch
150012|30.7900|-27.7600|Vryheid
150000|121.7500|24.7500|Yilan
150000|120.8200|24.5700|Miaoli
150000|101.2500|6.8640|Pattani
150000|38.4544|15.7814|Keren
150000|34.1700|0.7104|Tororo
150000|4.5450|35.7000|M'sila
150000|-80.2911|25.7154|Coral Gables
150000|-98.1600|26.3032|Edinburg
150000|-117.0980|32.6719|National City
149837|105.6360|10.4670|Cao Lãnh
149751|60.3557|41.3911|Khiwa
149711|-70.0800|10.1900|Carora
149433|24.5578|46.5582|Tirgu Mures
149255|-73.9400|42.8146|Schenectady
149190|-85.9688|41.6829|Elkhart
149125|12.3900|43.1104|Perugia
149105|103.1501|23.3800|Gejiu
148444|-122.0264|36.9719|Santa Cruz
148381|43.8475|40.7894|Gyumri
148289|113.9100|-2.2096|Palangkaraya
148279|98.3000|39.8200|Jiayuguan
148200|175.2896|-37.7783|Hamilton
148140|101.2851|6.5505|Yala
148102|-94.4153|39.0911|Independence
148024|-16.2400|14.6604|Diourbel
148000|106.7570|21.8460|Lạng Sơn
148000|5.7660|36.8220|Jijel
147820|99.6080|7.5634|Trang
147791|63.0718|25.9918|Turbat
147707|2.7700|36.2704|Médéa
147690|38.7850|55.0800|Kolomna
147559|-100.0000|20.3800|San Juan del Río
147443|51.1417|43.6905|Mangyshlak
147197|-90.0162|14.9223|El Progreso
147139|10.4167|63.4167|Trondheim
146974|-7.5500|7.4004|Man
146871|27.9900|2.1404|Wamba
146858|32.2800|2.7800|Gulu
146821|5.4500|43.5200|Aix-en-Provence
146813|-68.8724|12.1123|Willemstad
146810|13.0200|32.1704|Gharyan
146787|76.7918|30.3773|Ambala
146771|109.2207|11.9020|Cam Ranh
146741|-78.1300|0.3604|Ibarra
146733|-81.5775|23.0415|Matanzas
146692|-96.3697|30.6742|Bryan
146620|2.9000|42.7000|Perpignan
146588|-46.5700|-21.7800|Poços de Caldas
146495|32.8000|-5.0200|Tabora
146481|36.1050|32.6250|Dar'a
146469|3.2300|51.2204|Brugge
146289|-122.2581|38.1119|Vallejo
146219|-35.0300|-8.2900|Cabo de Santo Agostinho
146212|98.1950|14.0980|Dawei
145986|107.0300|33.1300|Hanzhong
145926|88.5300|23.3803|Krishnanagar
145926|-86.7970|15.7631|La Ceiba
145850|19.2663|42.4660|Podgorica
145615|100.5684|14.3588|Ayutthaya
145531|58.5015|37.1118|Quchan
145511|-61.5330|16.2415|Pointe-à-Pitre
145348|-1.5616|43.4733|Biarritz
145239|-72.3469|-37.4797|Los Angeles
145210|-58.0300|-31.3896|Concordia
144925|37.2600|-1.5095|Machakos
144899|-4.4950|48.3904|Brest
144625|78.1334|13.1337|Kolar
144618|-118.1389|34.1604|Pasadena
144522|10.1000|35.6804|Qairouan
144515|0.2026|48.0044|Le Mans
144465|42.4498|36.3760|Tall Afar
144413|9.4400|4.6404|Kumba
144363|102.1739|38.4957|Jinchang
144334|18.6800|44.5505|Tuzla
144319|18.4081|47.1947|Székesfehérvár
144174|-6.9299|37.2504|Huelva
144172|-82.4000|42.9666|Sarnia
144124|29.2218|-1.6788|Goma
144074|-88.2042|40.1100|Urbana
144000|4.0461|36.7117|Tizi-Ouzou
143970|30.9360|31.1090|Kafr el Sheikh
143900|-90.0002|38.5252|Belleville
143833|20.2200|30.7700|Ajdabiya
143792|140.9783|43.1887|Otaru
143767|1.1700|52.0703|Ipswich
143698|-2.4300|42.4704|Logroño
143431|25.6227|42.4231|Stara Zagora
143382|-2.2300|31.6111|Béchar
143137|-11.1900|7.8804|Kenema
143086|2.3000|49.9004|Amiens
143084|-68.9200|-22.4500|Calama
143029|-41.7900|-22.3800|Macaé
143015|-1.2500|5.1104|Cape Coast
142900|108.0000|13.9833|Play Ku
142865|43.0900|44.0800|Pyatigorsk
142755|-82.5541|35.6012|Asheville
142665|-78.5300|-7.1500|Cajamarca
142597|43.8000|55.4000|Arzamas
142564|39.4500|15.6101|Massawa
142432|19.4482|41.3178|Durrës
142361|88.3500|24.5804|Nawabganj
142213|0.1400|34.8404|Saïda
142027|-78.7619|21.8400|Ciego de Ávila
142000|88.1166|47.8666|Altay
141993|115.3500|33.2504|Jieshou
141769|125.2163|39.6813|Chongju
141674|5.9230|51.9880|Arnhem
141618|98.3815|7.8765|Phuket
141482|125.1701|44.4304|Nongan
141382|-82.1403|29.1874|Ocala
141308|-2.9500|35.3000|Melilla
141013|-48.5345|-25.5279|Paranaguá
141000|68.4178|33.5633|Ghazni
140850|-67.5000|-45.8700|Comodoro Rivadavia
140689|35.7272|32.0392|As Salt
140575|-12.3000|11.3200|Labé
140437|52.3199|54.9004|Almetyevsk
140322|97.1415|5.1914|Lhokseumawe
140247|38.9800|55.8200|Orekhovo-Zuevo
140141|-0.2484|52.5672|Peterborough
140133|-6.9700|38.8804|Badajoz
140094|94.6620|40.1427|Dunhuang
140000|4.7647|36.0777|Bordj Bou Arréridj
139895|-75.9183|42.0990|Binghamton
139843|9.8550|37.2904|Bizerte
139652|-71.9000|45.4000|Sherbrooke
139619|-100.5317|28.7076|Piedras Negras
139419|9.9200|51.5204|Göttingen
139264|79.3875|10.9513|Kumbakonam
139100|97.3928|25.3596|Myitkyina
139023|-87.1300|12.6304|Chinandega
138954|146.7700|-19.2499|Townsville
138243|79.1000|12.2604|Tiruvannamalai
138032|122.7200|48.0000|Zalantun
138008|-41.7700|-2.9100|Parnaíba
137919|-97.7275|31.1173|Killeen
137888|89.2500|24.0004|Pabna
137772|28.7900|-31.5800|Umtata
137751|8.5800|53.5504|Bremerhaven
137498|106.4167|10.5337|Tan An
137406|-47.9300|-1.2896|Castanhal
137232|-76.2700|-10.6900|Cerro de Pasco
137154|25.1305|35.3250|Iraklio
136752|25.4700|65.0000|Oulu
136570|106.7690|39.2333|Shizuishan
136553|23.5791|47.6595|Baia Mare
136227|-5.5700|42.5800|León
136082|-70.9447|41.6561|New Bedford
136081|17.6300|47.7004|Győr
135866|-70.2455|43.6722|Portland
135584|37.4300|54.9304|Serpukhov
135574|-40.0800|-13.8500|Jequié
135477|107.3200|21.0404|Cẩm Phả
135445|32.8900|2.2604|Lira
135308|95.2114|18.8165|Pyay
135206|30.4215|54.5153|Orsha
135142|-77.2333|17.9666|May Pen
134947|7.9500|36.2904|Souk Ahras
134863|42.6872|37.1445|Zakho
134827|-75.9100|4.7500|Cartago
134715|-89.6371|39.7882|Springfield
134640|-43.3500|-4.8330|Caxias
134631|12.2200|44.4204|Ravenna
134520|5.3167|51.6833|'s-Hertogenbosch
134380|41.9500|44.6201|Nevinnomyssk
133977|-86.8782|40.4172|Lafayette
133954|6.0600|33.1000|Touggourt
133600|59.9550|56.9100|Pervouralsk
133558|110.8136|32.8082|Yunxian
133528|23.3250|55.9386|Šiauliai
133238|84.8666|27.0004|Birganj
133186|-72.9100|11.5403|Riohacha
133156|33.8000|-1.4896|Musoma
133134|-77.4608|38.3035|Fredericksburg
133117|17.6400|59.8601|Uppsala
133097|38.4770|7.0600|Awasa
132900|12.1600|-15.1900|Moçâmedes
132771|42.7200|43.9100|Kislovodsk
132536|-87.3594|36.5301|Clarksville
132489|-81.9797|26.6029|Cape Coral
132476|-116.6705|43.6610|Caldwell
132470|-89.4400|16.2000|San Luis
132416|112.1500|-8.0696|Blitar
132226|49.5600|54.2504|Dimitrovgrad
132218|-45.4700|-22.9200|Pindamonhangaba
132091|-95.6700|39.0500|Topeka
131889|54.9629|36.4229|Shahrud
131695|-149.5667|-17.5334|Papeete
131654|-87.8118|42.7277|Racine
131469|-52.6810|47.5850|St. John's
131412|17.9313|50.6850|Opole
131360|106.3340|9.9340|Tra Vinh
131287|42.0400|55.5704|Murom
131171|-74.2500|11.0104|Ciénaga
131052|146.9900|-6.7330|Lae
131008|79.8100|28.6400|Pilibhit
130992|11.6099|44.8504|Ferrara
130982|38.2893|54.0107|Novomoskovsk
130954|26.8065|45.1565|Buzău
130777|26.0941|52.1279|Pinsk
130710|126.2800|45.3503|Shuangcheng
130603|74.1823|30.1263|Abohar
130517|105.9750|20.2543|Ninh Bình
130500|34.4062|47.5666|Nikopol
130337|-75.6200|1.6104|Florencia
130289|-74.8100|4.3100|Girardot
130130|-49.1000|-26.4800|Jaraguá do Sul
130122|33.6000|13.5500|Sennar
130113|-86.0950|11.9690|Masaya
129839|43.6500|3.1200|Baydhabo
129702|36.5630|40.3060|Tokat
129407|39.4928|39.7527|Erzincan
129319|128.7250|36.5659|Andong
129316|33.5800|-16.1700|Tete
129280|-70.3300|-27.3718|Copiapó
129222|81.7000|7.7170|Batticaloa
129153|50.8540|32.3210|Shahrekord
128979|-88.9936|40.4846|Bloomington
128873|69.4200|53.3000|Kokshetau
128840|36.6317|35.9297|Idlib
128805|33.6400|-25.0400|Xai-Xai
128803|25.0100|-8.7300|Kamina
128758|22.4200|39.6304|Larissa
128698|43.2402|-11.7042|Moroni
128626|45.4000|50.0804|Kamyshin
128564|32.6000|41.2000|Karabük
128488|0.1166|52.2004|Cambridge
128426|6.0300|47.2300|Besançon
128332|40.1333|30.0000|Sakakah
128306|36.8300|7.6800|Jima
128250|31.8800|26.3304|Girga
128188|-77.1166|20.3438|Manzanillo
128123|16.5900|31.2100|Surt
128100|40.7500|36.4833|Al Hasakah
127974|22.6391|32.7648|Darnah
127868|75.3199|51.7300|Ekibastuz
127867|-5.3600|5.8390|Divo
127742|-60.2400|-33.3300|San Nicolas
127676|-46.5334|-22.9527|Bragança Paulista
127597|19.4399|-33.6400|Worcester
127570|33.6400|-9.2496|Tukuyu
127562|92.7360|11.6670|Port Blair
127558|19.4032|54.1539|Elbląg
127405|24.3700|55.7400|Panevežys
127384|27.9900|7.7000|Wau
127342|89.5667|26.4837|Alipur Duar
127273|-77.0552|38.8043|Alexandria
127236|8.5200|8.4904|Lafia
127069|-79.4425|21.9301|Sancti Spíritus
126938|95.0866|21.3320|Pakokku
126882|78.0500|27.6000|Hathras
126820|-122.6420|47.5736|Bremerton
126805|54.2631|56.0835|Neftekamsk
126803|8.7800|34.4204|Gafsa
126551|-72.9400|5.7200|Sogamoso
126470|26.5700|41.6704|Edirne
126449|35.6500|-10.6800|Songea
126370|106.1470|11.3230|Tây Ninh
126368|-79.2100|-3.9900|Loja
126366|115.0300|31.1800|Macheng
126293|-63.2300|10.6700|Carúpano
126291|1.2500|41.1204|Tarragona
126243|-48.0400|-23.5900|Itapetininga
126058|98.4666|25.0333|Tengchong
126008|-77.9167|18.4667|Montego Bay
125973|94.9196|20.1445|Magway
125933|106.1500|-2.0800|Pangkalpinang
125856|16.3400|-9.5400|Malanje
125817|11.0400|12.8705|Gashua
125778|5.7834|53.2504|Leeuwarden
125632|13.4900|-14.9100|Lubango
125535|131.2850|-0.8554|Sorong
125486|10.6800|6.2204|Kumbo
125480|3.6700|32.4900|Ghardaia
125410|-104.7400|40.4192|Greeley
125109|-119.4833|49.9000|Kelowna
125000|52.8215|29.8014|Marv Dasht
124826|53.3743|35.5548|Semnan
124694|-89.2900|13.6740|Nueva San Salvador
124610|17.6500|49.2304|Zlín
124458|53.6715|28.9718|Fasa
124421|38.4274|48.9204|Lysychansk
124288|-121.8936|36.6003|Monterey
124269|23.4994|49.3444|Drohobych
124143|106.3500|10.3504|Mỹ Tho
124126|-81.9323|34.9494|Spartanburg
124108|117.6600|36.2004|Laiwu
124070|-38.4300|-12.1400|Alagoinhas
124000|63.1300|52.9527|Rudniy
123799|-81.6327|38.3497|Charleston
123787|-68.7080|18.6160|Higuey
123669|27.1000|-26.6996|Potchefstroom
123657|15.2900|37.0704|Siracusa
123590|7.4280|36.4660|Guelma
123480|-57.0900|-29.7696|Uruguaiana
123263|108.3190|-6.3356|Indramayu
123184|-5.8800|6.1504|Gagnoa
123173|-39.0800|-16.4296|Porto Seguro
123018|127.3460|43.7163|Jiaohe
122952|-6.2600|13.4400|Ségou
122785|111.0347|-6.7415|Pati
122701|-67.4699|7.9000|San Fernando de Apure
122497|27.7800|-25.6296|Brits
122411|144.7500|13.4700|Agana
122378|5.6770|50.8530|Maastricht
122287|27.5100|40.9909|Tekirdağ
122274|-105.2445|40.0081|Boulder
122219|9.9166|57.0337|Aalborg
122211|-43.7700|-21.2200|Barbacena
121968|-119.3160|36.3250|Visalia
121500|176.1536|-37.6964|Tauranga
121379|-83.9508|43.4195|Saginaw
121373|-87.5442|33.2251|Tuscaloosa
121367|129.2859|47.1364|Nancha
121268|-90.0035|34.9689|Southaven
121207|69.5950|40.8504|Olmaliq
120965|116.0443|43.9443|Xilinhot
120729|8.5700|40.7300|Sassari
120625|-85.8213|38.3109|New Albany
120399|33.2150|37.1815|Karaman
120169|37.9563|36.5266|Manbij
120125|-80.3194|40.7519|Beaver Falls
120082|-6.1600|35.2004|Larache
120000|117.3300|38.3704|Huanghua
119897|-70.6902|19.7902|Puerto Plata
119868|35.3886|-23.8660|Maxixe
119693|-72.5499|46.3500|Trois-Rivières
119206|-48.5700|-22.2896|Jaú
119132|20.9701|42.0092|Tetovo
119009|13.2400|46.0700|Udine
118675|24.6134|43.4238|Pleven
118577|-77.4022|37.2278|Petersburg
118433|15.5000|51.9504|Zielona Góra
118302|80.3833|8.3500|Anuradhapura
118301|51.8597|32.0115|Qomsheh
118290|109.1300|27.6804|Tongren
118284|36.7868|46.7568|Berdyansk
118211|17.3800|-3.3100|Bandundu
118121|13.6900|11.5204|Bama
118107|-7.8700|42.3300|Ourense
117974|-8.9000|38.5300|Setúbal
117927|100.0640|13.8180|Nakhon Pathom
117811|1.1500|8.9905|Sokodé
117770|7.9828|16.9959|Agadez
117757|11.3600|8.9004|Jalingo
117700|170.4910|-45.8854|Dunedin
117634|90.5000|56.2700|Achinsk
117596|-64.4600|9.4400|Anaco
117430|-70.9400|-53.1650|Punta Arenas
117399|-68.4900|-33.0700|San Martín
117256|97.9664|4.6736|Langsa
117201|28.7549|60.7039|Vyborg
117132|-67.4400|8.9304|Calabozo
117127|99.8265|19.9119|Chiang Rai
117063|9.9400|4.9604|Nkongsamba
117062|-12.8700|10.0600|Kindia
116967|-0.0500|16.2666|Gao
116836|8.7800|-0.7200|Port-Gentil
116621|125.3460|41.2563|Huanren
116611|122.7800|45.3304|Taonan
116552|-70.0333|-15.8330|Puno
116400|-3.8000|37.7704|Jaén
116288|31.8903|51.0541|Nizhyn
116284|120.7300|49.2804|Yakeshi
116270|-14.3000|10.9400|Boké
116224|42.0600|44.2904|Cherkessk
116217|-121.6158|39.1410|Yuba City
116093|-109.4546|27.0819|Navajoa
116091|-87.0353|35.6150|Columbia
115956|5.2599|14.9000|Tahoua
115919|38.5000|52.5800|Yelets
115893|117.9844|37.3805|Buizhou
115826|79.9500|6.9000|Sri Jayawardenepura Kotte
115776|35.3398|-23.8580|Inhambane
115774|-86.3903|35.8460|Murfreesboro
115592|-83.6300|32.8504|Macon
115319|43.6900|-23.3568|Toliara
115267|-10.0700|28.9800|Goulimine
